time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 14:04:54,13.94,24.16,12.59,236,601.11,257,1261.39,72.0,71.6,63.37,12.14,375.68,81.7,79.7,12.85,241,556.7,256,187.92,69.0,69.09,73.75,13.87,223.33,77.1,60.0,8.83,221,433.18,205,201.9,78.0,77.9,336.77,12.8,247.98,75.1,65.0,115.4,105.0,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,191.0,310.0,290.0,270.0,244.3,245.0,63.6,155.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:10,13.94,24.16,12.59,236,601.11,257,1252.5,72.0,71.6,63.37,12.08,373.44,81.6,79.7,12.85,241,556.7,256,186.57,68.97,69.08,73.56,13.9,223.85,77.0,60.0,8.83,221,433.18,205,183.23,78.0,78.0,340.04,12.94,247.43,75.1,65.0,116.2,104.5,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,311.0,192.0,310.0,290.0,270.0,244.3,245.0,63.6,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:14,13.94,24.16,12.59,236,601.11,257,1259.2,72.0,71.6,63.23,12.11,375.17,81.6,79.8,12.85,241,556.7,256,200.48,69.01,69.09,73.25,13.94,222.77,77.1,60.0,8.83,221,433.18,205,214.91,78.0,78.1,345.22,12.76,247.45,75.1,65.0,116.6,104.5,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,312.0,192.0,310.0,290.0,270.0,244.3,245.0,63.6,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:22,13.94,24.16,12.59,236,601.11,257,1294.42,72.0,71.7,63.5,12.08,372.51,81.6,79.8,12.85,241,556.7,256,190.02,69.01,69.08,73.5,13.87,228.23,77.0,60.0,8.83,221,433.18,205,201.69,78.0,78.1,340.92,12.87,247.43,75.1,65.0,116.0,104.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,312.0,192.0,310.0,290.0,270.0,244.3,245.0,63.6,154.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:23,13.94,24.16,12.59,236,601.11,257,1262.63,72.0,71.7,63.5,12.08,371.83,81.6,79.8,12.85,241,556.7,256,200.78,68.98,69.06,73.44,13.85,224.45,77.2,60.0,8.83,221,433.18,205,209.39,78.0,78.1,341.5,12.9,247.43,75.1,65.0,116.1,104.7,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,312.0,190.0,310.0,290.0,270.0,244.3,245.0,63.6,154.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:28,13.94,24.16,12.59,236,601.11,257,1256.13,72.0,71.7,63.5,12.08,372.63,81.6,79.8,12.85,241,556.7,256,207.43,69.0,69.08,73.69,13.87,220.93,77.0,60.0,8.83,221,433.18,205,175.78,78.0,78.2,341.69,12.83,247.44,75.2,65.0,116.2,104.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,190.0,310.0,290.0,270.0,244.3,245.0,63.6,155.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:29,13.94,24.16,12.59,236,601.11,257,1262.3,72.0,71.7,63.23,12.11,367.34,81.6,79.8,12.85,241,556.7,256,191.87,68.97,69.09,73.69,13.86,225.85,77.2,60.0,8.83,221,433.18,205,175.03,78.0,78.2,342.18,12.88,247.43,75.2,65.0,116.5,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,312.0,190.0,310.0,290.0,270.0,244.3,245.0,63.6,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:34,13.94,24.16,12.59,236,601.11,257,1256.68,72.0,71.8,63.1,12.14,367.44,81.6,79.8,12.85,241,556.7,256,195.55,69.01,69.08,74.0,13.95,227.2,77.2,60.0,8.83,221,433.18,205,195.6,78.0,78.2,347.28,12.89,247.41,75.2,65.0,116.4,105.0,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,312.0,191.0,310.0,290.0,270.0,244.3,245.0,63.6,154.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:37,13.94,24.16,12.59,236,601.11,257,1256.95,72.0,71.8,63.9,12.08,372.6,81.6,79.8,12.85,241,556.7,256,212.32,68.98,69.07,74.0,13.87,223.15,77.0,60.0,8.83,221,433.18,205,199.6,78.0,78.1,343.14,12.83,247.29,75.2,65.0,116.3,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,19.0,325.0,19.0,311.0,191.0,310.0,290.0,270.0,244.3,245.0,63.6,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:40,13.94,24.16,12.59,236,601.11,257,1265.45,72.0,71.9,62.56,12.11,368.72,81.6,79.8,12.85,241,556.7,256,209.46,69.02,69.12,73.38,13.86,223.23,77.2,60.0,8.83,221,433.18,205,209.48,78.0,78.0,345.24,12.79,247.46,75.2,64.9,116.5,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,244.3,245.0,63.6,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:05:45,13.94,24.16,12.59,236,601.11,257,1262.75,72.0,72.0,62.96,12.08,366.43,81.6,79.8,12.85,241,556.7,256,206.06,69.01,69.09,73.38,13.86,221.9,77.2,60.0,8.83,221,433.18,205,190.44,78.0,78.0,344.81,12.88,247.43,75.2,64.9,116.5,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,18.0,325.0,18.0,311.0,190.0,310.0,290.0,270.0,244.3,245.0,63.6,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:01,13.94,24.16,12.59,236,601.11,257,1271.26,72.0,72.2,63.64,12.08,371.83,81.7,79.8,12.85,241,556.7,256,185.77,68.96,69.08,73.5,13.91,223.95,77.0,60.0,8.83,221,433.18,205,198.01,78.0,78.0,340.27,12.88,247.47,75.1,65.0,116.8,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,310.0,192.0,310.0,289.9,270.0,244.3,245.0,63.6,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:02,13.94,24.16,12.59,236,601.11,257,1264.26,72.0,72.2,63.64,12.08,370.28,81.7,79.8,12.85,241,556.7,256,225.88,69.0,69.09,73.5,13.92,223.52,77.1,60.0,8.83,221,433.18,205,206.24,78.0,78.0,344.12,12.84,247.45,75.1,65.0,116.7,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,310.0,191.0,310.0,289.9,270.0,244.3,245.0,63.6,153.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:06,13.94,24.16,12.59,236,601.11,257,1262.06,72.0,72.3,63.5,12.05,371.07,81.7,79.8,12.85,241,556.7,256,183.09,69.01,69.09,73.63,13.9,224.9,77.0,60.0,8.83,221,433.18,205,190.99,78.0,78.0,336.97,12.86,247.75,75.2,65.0,116.8,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,310.0,191.0,310.0,289.9,270.0,244.3,245.0,63.6,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:08,13.94,24.16,12.59,236,601.11,257,1258.2,72.0,72.3,63.5,12.05,377.02,81.7,79.8,12.85,241,556.7,256,184.93,68.98,69.09,73.88,13.95,226.32,77.0,60.0,8.83,221,433.18,205,178.16,78.0,78.0,334.91,12.86,248.2,75.1,65.0,116.4,104.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,325.0,18.0,310.0,190.0,310.0,289.9,270.0,244.3,245.0,63.6,154.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:14,13.94,24.16,12.59,236,601.11,257,1262.26,72.0,72.4,62.56,12.11,372.59,81.7,79.8,12.85,241,556.7,256,179.24,68.98,69.06,73.44,13.86,222.6,77.0,60.0,8.83,221,433.18,205,192.51,78.0,78.0,342.0,12.8,247.81,75.1,65.0,116.9,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,191.0,310.0,289.9,270.0,244.3,245.0,63.6,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:16,13.94,24.16,12.59,236,601.11,257,1278.29,72.0,72.5,63.64,12.08,371.0,81.7,79.8,12.85,241,556.7,256,208.53,68.99,69.07,73.81,13.93,224.68,77.2,60.0,8.83,221,433.18,205,196.1,78.0,78.0,345.07,12.87,247.52,75.2,65.0,116.9,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,311.0,191.0,310.0,290.0,270.0,244.3,245.0,63.6,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:19,13.94,24.16,12.59,236,601.11,257,1262.23,72.0,72.5,62.83,12.05,373.37,81.8,79.8,12.85,241,556.7,256,211.96,68.98,69.06,73.38,13.9,225.1,77.0,60.0,8.83,221,433.18,205,194.49,78.0,78.1,338.87,12.69,248.2,75.2,65.0,116.7,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,190.0,310.0,290.0,270.0,244.3,245.0,63.6,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:20,13.94,24.16,12.59,236,601.11,257,1262.3,72.0,72.5,62.42,12.11,366.45,81.8,79.8,12.85,241,556.7,256,194.14,69.01,69.08,73.69,13.9,223.58,77.1,60.0,8.83,221,433.18,205,195.82,78.0,78.1,343.71,12.82,247.48,75.2,65.0,117.0,104.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,190.0,310.0,290.0,270.0,244.3,245.0,63.6,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:29,13.94,24.16,12.59,236,601.11,257,1264.17,72.0,72.6,62.56,12.11,371.82,81.8,79.9,12.85,241,556.7,256,209.78,68.99,69.08,73.63,13.87,225.53,77.1,60.0,8.83,221,433.18,205,202.16,78.0,78.1,342.8,12.76,248.22,75.2,65.0,117.3,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,19.0,325.0,19.0,310.0,190.0,310.0,290.0,270.0,244.3,245.0,63.6,155.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:31,13.94,24.16,12.59,236,601.11,257,1260.25,72.0,72.6,63.37,12.02,370.24,81.8,79.9,12.85,241,556.7,256,188.48,68.99,69.08,73.63,13.92,224.73,77.0,60.0,8.83,221,433.18,205,188.48,78.0,78.1,336.58,12.91,248.22,75.2,65.0,117.3,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,310.0,190.0,310.0,290.0,270.0,244.3,245.0,63.6,155.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:32,13.94,24.16,12.59,236,601.11,257,1253.95,72.0,72.6,63.23,12.11,371.15,81.8,79.9,12.85,241,556.7,256,173.41,69.0,69.05,73.94,13.9,224.38,77.2,60.0,8.83,221,433.18,205,173.41,78.0,78.0,338.57,12.78,247.7,75.2,65.0,117.2,104.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,310.0,190.0,310.0,290.0,270.0,244.3,245.0,63.6,155.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:34,13.94,24.16,12.59,236,601.11,257,1271.44,72.0,72.6,63.1,12.08,369.49,81.8,79.9,12.85,241,556.7,256,224.33,69.03,69.09,73.38,13.91,226.75,77.2,60.0,8.83,221,433.18,205,224.33,78.0,78.0,349.2,12.84,247.45,75.2,65.0,117.2,104.3,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,310.0,191.0,310.0,290.0,270.0,244.3,245.0,63.6,154.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:37,13.94,24.16,12.59,236,601.11,257,1262.6,72.0,72.6,63.5,12.11,372.17,81.8,79.9,12.85,241,556.7,256,195.73,69.0,69.08,73.94,13.86,223.17,77.2,60.0,8.83,221,433.18,205,209.38,78.0,77.9,341.84,12.83,247.5,75.2,65.0,117.2,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,311.0,191.0,310.0,290.0,270.0,244.3,245.0,63.6,155.9,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:43,13.94,24.16,12.59,236,601.11,257,1253.53,72.0,72.6,62.96,12.11,364.85,81.8,79.9,12.85,241,556.7,256,199.47,69.01,69.09,73.25,13.92,227.45,77.2,60.0,8.83,221,433.18,205,174.63,78.0,77.8,342.8,12.92,248.21,75.1,65.0,117.0,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,310.0,192.0,310.0,290.0,270.0,244.3,245.0,63.6,155.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:44,13.94,24.16,12.59,236,601.11,257,1278.56,72.0,72.6,62.83,12.11,364.9,81.8,79.9,12.85,241,556.7,256,212.12,69.01,69.08,73.56,13.85,222.8,77.0,60.0,8.83,221,433.18,205,200.58,78.0,77.8,347.51,12.79,247.57,75.1,65.0,116.9,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,310.0,192.0,310.0,290.0,270.0,244.3,245.0,63.6,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:06:47,13.94,24.16,12.59,236,601.11,257,1262.54,72.0,72.6,63.5,12.11,373.97,81.9,79.9,12.85,241,556.7,256,211.47,69.0,69.09,73.63,13.92,227.2,77.0,60.0,8.83,221,433.18,205,194.87,78.0,77.8,336.34,12.81,248.19,75.2,65.0,117.0,104.2,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,18.0,325.0,18.0,310.0,192.0,310.0,290.0,270.0,244.3,245.0,63.6,155.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:02,13.94,24.16,12.59,236,601.11,257,1116.75,72.0,72.4,63.37,12.11,375.68,81.9,79.9,12.85,241,556.7,256,180.1,68.98,69.06,74.0,13.91,224.5,77.0,60.0,8.83,221,433.18,205,194.6,78.0,77.9,337.35,12.8,247.45,75.1,65.0,117.0,104.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,359.0,17.0,325.0,17.0,311.0,192.0,310.0,290.0,270.0,244.4,245.0,63.6,156.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:06,13.94,24.16,12.59,236,601.11,257,1238.87,72.0,72.4,64.31,12.08,367.94,81.9,79.9,12.85,241,556.7,256,192.96,68.99,69.08,73.94,13.92,224.42,77.0,60.0,8.83,221,433.18,205,193.67,78.0,77.9,341.92,12.84,247.47,75.2,65.0,116.9,104.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,18.0,324.0,18.0,312.0,191.0,310.0,290.0,270.0,244.4,245.0,63.6,156.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:07,13.94,24.16,12.59,236,601.11,257,1255.56,72.0,72.3,63.5,12.14,374.15,81.9,79.9,12.85,241,556.7,256,188.83,69.0,69.08,73.88,13.86,223.12,77.2,60.0,8.83,221,433.18,205,199.11,78.0,77.9,340.39,12.89,247.45,75.2,65.0,116.9,104.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,192.0,310.0,290.0,270.0,244.4,245.0,63.6,156.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 14:07:09,13.94,24.16,12.59,236,601.11,257,1258.53,72.0,72.3,63.1,12.11,364.36,81.9,79.9,12.85,241,556.7,256,196.65,69.0,69.09,73.56,13.93,227.83,77.0,60.0,8.83,221,433.18,205,216.04,78.0,78.0,343.85,12.78,248.09,75.1,65.0,117.2,104.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,325.0,17.0,312.0,191.0,310.0,290.0,270.0,244.4,245.0,63.6,156.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
